881 705 966
328 050 281
142 540 186
898 253 182
473 906 535
690 265 202
377 039 268
580 126 811
582 045 043
039 646 419
375 818 416
777 851 049
150 731 099
189 245 251
908 568 991
330 689 290
816 867 113
508 246 535
467 613 733
422 411 694
893 566 133
534 039 128
937 978 336
347 642 886
018 167 379
669 274 896
081 869 182
329 669 402
766 727 226
356 603 985
390 519 528
175 730 597
225 470 475
366 549 137
593 994 411
405 644 154
479 144 388
335 425 138
158 841 155
654 082 304
422 723 718
575 612 122
604 757 625
148 230 691
557 459 112
370 413 932
161 141 726
714 272 259
423 263 417
476 473 939
506 265 008
481 967 883
533 881 033
212 165 930
882 368 954
523 734 507
883 983 041
611 082 199
254 495 765
994 297 380
910 009 067
907 343 834
541 533 857
826 004 616
565 044 450
664 877 933
333 341 634
002 854 909
990 539 124
554 272 179
723 671 491
672 580 511
201 862 026
656 369 899
197 421 795
197 130 651
179 505 813
139 946 099
739 512 747
573 256 815
464 397 082
328 981 667
189 301 369
141 386 912
891 248 700
838 476 224
183 955 293
575 217 955
358 551 919
675 636 757
770 690 113
615 464 088
857 016 554
191 477 736
802 306 340
018 237 289
513 818 088
300 015 674
221 842 529
982 798 589
527 919 278
076 998 632
664 966 645
142 192 822
943 683 342
211 981 352
662 548 007
619 621 758
588 047 977
882 555 261
298 528 274
164 575 466
672 304 409
432 655 017
428 946 180
278 995 469
730 237 369
447 247 925
195 525 555
044 742 138
236 360 517
447 300 526
637 015 348
009 582 941
279 626 808
717 194 021
614 098 234
344 662 861
720 347 228
081 125 544
027 421 643
076 585 603
604 564 179
296 621 543
654 651 215
251 766 861
348 977 950
476 254 057
722 824 927
117 991 521
592 692 198
403 589 757
814 327 201
251 125 993
284 997 178
006 435 887
924 555 519
621 014 760
717 603 153
353 883 341
002 225 746
691 078 547
579 842 519
236 015 673
102 351 236
407 290 840
455 193 805
155 381 205
485 315 618
221 900 681
950 532 267
988 995 007
906 421 581
779 578 038
252 945 720
323 757 831
636 826 331
952 775 948
528 519 754
468 397 328
197 944 853
907 688 758
695 843 300
645 969 874
737 482 190
494 150 055
098 582 810
787 262 765
507 429 231
410 732 010
451 915 607
073 335 473
555 266 154
754 139 673
196 910 509
033 653 494
882 214 695
017 789 918
546 376 393
143 928 190
683 544 100
998 514 665
000 286 625
978 058 873
448 174 029
160 584 538
684 903 743
323 348 342
187 199 633
188 926 117
112 463 179
461 888 653
985 978 105
360 960 546
038 955 118
530 368 836
275 547 495
600 849 806
468 445 721
113 689 137
066 560 590
656 141 066
020 776 837
491 359 006
146 921 259
972 587 836
993 456 581
335 356 986
291 368 405
733 945 539
532 725 470
829 289 990
581 135 704
163 182 900
610 064 099
350 687 323
181 308 941
497 866 830
650 088 453
960 195 196
295 913 503
552 648 990
856 128 251
326 187 663
020 323 853
043 859 925
371 653 924
586 032 286
165 967 415
813 034 220
445 262 173
676 303 746
525 780 672
821 798 048
377 693 536
112 198 254
182 737 072
513 347 989
049 473 622
756 503 090
322 918 103
237 533 120
674 522 313
034 645 341
370 235 426
977 061 076
776 759 938
735 351 579
349 523 753
079 999 603
817 005 523
514 327 196
702 489 345
484 808 159
770 607 505
142 500 214
136 282 241
168 535 409
662 619 238
209 812 346
856 147 319
700 825 904
985 229 426
947 738 647
289 029 464
945 233 096
140 388 273
600 037 048
503 021 925
738 266 451
229 829 924
824 479 786
253 531 446
481 490 795
173 258 732
314 993 965
833 454 861
194 257 796
025 478 496
027 384 445
697 510 626
278 752 100
965 752 439
019 877 075
346 178 817
208 044 610
138 853 668
199 136 268
006 658 488
937 435 238
446 859 555
044 430 593
184 723 492
477 131 130
778 126 136
262 902 752
109 159 665
869 306 753
693 880 346
394 117 097
631 739 992
641 003 892
251 081 063
231 604 596
225 136 043
889 968 442
596 779 330
173 019 050
698 492 121
985 623 784
024 340 663
373 261 742
041 848 961
413 478 850
055 416 887
193 339 975
488 519 414
968 228 965
847 687 480
209 677 723
841 412 646
484 055 926
993 049 824
643 213 135
496 777 699
424 019 933
570 905 596
544 907 389
939 724 399
712 525 039
359 625 365
642 091 458
100 142 363
502 175 847
077 645 026
171 868 649
308 810 415
618 258 016
347 529 760
385 617 907
943 038 398
567 667 209
958 391 021
780 072 898
436 664 361
483 588 745
292 480 985
847 490 422
619 359 458
553 592 981
